check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time
214435.0,2010-09-24 21:32:44,1285335164,4134,4134.0,218,37.4448380124,-122.1610271931,1172,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1285334234
214458.0,2010-09-24 22:06:39,1285337199,4134,4134.0,218,37.4597686499,-122.14922547340001,4200,48,"[{'url': '/categories/153', 'name': 'Other - College & Education'}]",1285335164
214466.0,2010-09-24 22:20:38,1285338038,4134,4134.0,218,37.50404775,-122.1212184167,2317,25,"[{'url': '/categories/128', 'name': 'Bridge'}]",1285337199
214489.0,2010-09-24 22:47:20,1285339640,4134,4134.0,218,37.5876633667,-122.0196157333,7119,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1285338038
193227.0,2010-08-30 16:42:41,1283157761,4155,4155.0,219,36.1005269167,-115.2092071167,5970,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283153978
193243.0,2010-08-30 17:15:55,1283159755,4155,4155.0,219,36.143481799999996,-115.10521425,5280,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1283157761
193689.0,2010-08-31 03:15:10,1283195710,4155,4155.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1283159755
194026.0,2010-08-31 17:12:10,1283245930,4155,4155.0,219,36.1005269167,-115.2092071167,5970,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283195710
194515.0,2010-09-01 03:03:44,1283281424,4155,4155.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1283245930
194584.0,2010-09-01 04:13:40,1283285620,4155,4155.0,219,36.116418210300004,-115.1752567291,137,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1283281424
194588.0,2010-09-01 04:19:55,1283285995,4155,4155.0,219,36.1161873333,-115.19748090000002,6600,214,"[{'url': '/categories/456', 'name': 'Sonic'}]",1283285620
194888.0,2010-09-01 17:25:24,1283333124,4155,4155.0,219,36.143481799999996,-115.10521425,5280,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1283285995
195307.0,2010-09-02 01:56:14,1283363774,4155,4155.0,219,36.1403194333,-115.1373154333,7591,91,"[{'url': '/categories/201', 'name': 'Drugstore & Pharmacy'}]",1283333124
195437.0,2010-09-02 04:08:08,1283371688,4155,4155.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1283363774
196484.0,2010-09-03 16:32:08,1283502728,4156,4156.0,219,36.143481799999996,-115.10521425,5280,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1283498671
197109.0,2010-09-04 02:04:56,1283537096,4156,4156.0,219,36.0956516667,-115.2967965333,6574,11,"[{'url': '/categories/110', 'name': 'Bakery'}]",1283502728
197214.0,2010-09-04 03:35:10,1283542510,4156,4156.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1283537096
197625.0,2010-09-04 18:50:56,1283597456,4156,4156.0,219,36.0711982359,-115.24336338040001,6310,21,"[{'url': '/categories/123', 'name': 'Breakfast'}]",1283542510
197708.0,2010-09-04 19:47:20,1283600840,4156,4156.0,219,36.1141734306,-115.31148076059999,6057,196,"[{'url': '/categories/438', 'name': 'Target'}]",1283597456
197777.0,2010-09-04 20:52:04,1283604724,4156,4156.0,219,36.1618865,-115.3331326333,3892,275,"[{'url': '/categories/904', 'name': 'Costco'}]",1283600840
197923.0,2010-09-04 22:17:44,1283609864,4156,4156.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1283604724
198077.0,2010-09-05 00:38:03,1283618283,4156,4156.0,219,36.1005269167,-115.2092071167,5970,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283609864
198424.0,2010-09-05 07:46:39,1283643999,4156,4156.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1283618283
199024.0,2010-09-06 00:17:43,1283703463,4156,4156.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1283643999
199161.0,2010-09-06 02:50:56,1283712656,4156,4156.0,219,36.1141797667,-115.22815520000002,6691,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1283703463
199494.0,2010-09-06 18:03:38,1283767418,4156,4156.0,219,36.1005269167,-115.2092071167,5970,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283712656
199828.0,2010-09-06 22:39:47,1283783987,4156,4156.0,219,36.12443149,-115.13481104,7137,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1283767418
199983.0,2010-09-07 00:57:16,1283792236,4156,4156.0,219,36.0532538887,-115.16904473299999,5322,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1283783987
200137.0,2010-09-07 02:54:12,1283799252,4156,4156.0,219,36.1017191333,-115.20109445,4747,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1283792236
200239.0,2010-09-07 05:42:08,1283809328,4156,4156.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1283799252
201012.0,2010-09-08 05:29:48,1283894988,4156,4156.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1283809328
201148.0,2010-09-08 16:21:12,1283934072,4156,4156.0,219,36.143481799999996,-115.10521425,5280,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1283894988
201752.0,2010-09-09 04:39:47,1283978387,4156,4156.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1283934072
201900.0,2010-09-09 15:56:40,1284019000,4156,4156.0,219,36.1005269167,-115.2092071167,5970,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283978387
201958.0,2010-09-09 17:06:29,1284023189,4156,4156.0,219,36.143481799999996,-115.10521425,5280,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1284019000
202454.0,2010-09-10 02:20:31,1284056431,4156,4156.0,219,36.1141797667,-115.22815520000002,6691,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1284023189
202721.0,2010-09-10 15:23:27,1284103407,4156,4156.0,219,36.143481799999996,-115.10521425,5280,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1284056431
203137.0,2010-09-11 00:01:11,1284134471,4156,4156.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1284103407
203564.0,2010-09-11 06:54:17,1284159257,4156,4156.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1284134471
204570.0,2010-09-12 06:41:59,1284244919,4156,4156.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1284159257
204673.0,2010-09-12 16:36:51,1284280611,4156,4156.0,219,36.1005269167,-115.2092071167,5970,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284244919
205470.0,2010-09-13 07:05:44,1284332744,4156,4156.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1284280611
205666.0,2010-09-13 16:52:10,1284367930,4156,4156.0,219,36.1005269167,-115.2092071167,5970,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284332744
206100.0,2010-09-14 01:57:15,1284400635,4156,4156.0,219,36.2345256,-115.2293650333,8888,155,"[{'url': '/categories/360', 'name': 'Gym'}]",1284367930
206393.0,2010-09-14 17:02:49,1284454969,4156,4156.0,219,36.143481799999996,-115.10521425,5280,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1284400635
207761.0,2010-09-16 04:02:58,1284580978,4157,4157.0,219,36.1222186167,-115.2088828333,6549,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1284542930
208156.0,2010-09-16 21:22:49,1284643369,4157,4157.0,219,36.1295405333,-115.1134648333,4291,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1284580978
208644.0,2010-09-17 15:09:24,1284707364,4157,4157.0,219,36.143481799999996,-115.10521425,5280,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1284643369
208913.0,2010-09-17 20:20:16,1284726016,4157,4157.0,219,36.143481799999996,-115.10521425,5280,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1284707364
209210.0,2010-09-18 01:53:49,1284746029,4157,4157.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1284726016
209285.0,2010-09-18 03:05:44,1284750344,4157,4157.0,219,36.1345213985,-115.1614875866,2118,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1284746029
209453.0,2010-09-18 06:08:34,1284761314,4157,4157.0,219,36.0933578833,-115.2216296667,6456,269,"[{'url': '/categories/87', 'name': 'Duplex'}]",1284750344
209554.0,2010-09-18 16:12:32,1284797552,4157,4157.0,219,36.1005269167,-115.2092071167,5970,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284761314
211520.0,2010-09-20 18:54:14,1284980054,4158,4158.0,219,36.143481799999996,-115.10521425,5280,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1284973816
211827.0,2010-09-21 01:55:27,1285005327,4158,4158.0,219,36.2345256,-115.2293650333,8888,155,"[{'url': '/categories/360', 'name': 'Gym'}]",1284980054
212249.0,2010-09-21 20:15:14,1285071314,4158,4158.0,219,36.0269537,-115.08452679999999,8563,49,"[{'url': '/categories/154', 'name': 'Burgers'}]",1285005327
212730.0,2010-09-22 15:48:48,1285141728,4158,4158.0,219,36.1005269167,-115.2092071167,5970,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1285071314
213167.0,2010-09-23 02:24:54,1285179894,4158,4158.0,219,36.0956516667,-115.2967965333,6574,11,"[{'url': '/categories/110', 'name': 'Bakery'}]",1285141728
200658.0,2010-09-07 22:11:57,1283868717,4179,4179.0,224,32.7191954833,-117.1733930333,2945,268,"[{'url': '/categories/86', 'name': 'Seafood'}]",1283847902
200665.0,2010-09-07 22:21:04,1283869264,4179,4179.0,224,32.70856715,-117.1705233167,5773,60,"[{'url': '/categories/165', 'name': 'Plaza / Square'}]",1283868717
200684.0,2010-09-07 22:38:48,1283870328,4179,4179.0,224,32.7124797221,-117.15846061709999,2648,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283869264
200693.0,2010-09-07 22:50:34,1283871034,4179,4179.0,224,32.7113895167,-117.1564117,8384,61,"[{'url': '/categories/166', 'name': 'Historic Landmark'}]",1283870328
200696.0,2010-09-07 22:52:02,1283871122,4179,4179.0,224,32.7117598,-117.15646505,124,1,"[{'url': '/categories/1', 'name': 'Coffee Shop'}]",1283871034
200719.0,2010-09-07 23:30:40,1283873440,4179,4179.0,224,32.7087922667,-117.1565851333,349,232,"[{'url': '/categories/51', 'name': 'Sculpture'}]",1283871122
200720.0,2010-09-07 23:31:01,1283873461,4179,4179.0,224,32.707009090300005,-117.15708732600001,123,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283873440
200721.0,2010-09-07 23:31:32,1283873492,4179,4179.0,224,32.714837,-117.15985900000001,1440,135,"[{'url': '/categories/27', 'name': 'Wine Bar'}]",1283873461
200772.0,2010-09-08 00:28:47,1283876927,4179,4179.0,224,32.7314437868,-117.1545553207,346,25,"[{'url': '/categories/128', 'name': 'Bridge'}]",1283873492
200773.0,2010-09-08 00:29:13,1283876953,4179,4179.0,224,32.7313264585,-117.1523022652,4828,231,"[{'url': '/categories/50', 'name': 'Traditional Art Museum'}]",1283876927
200775.0,2010-09-08 00:30:02,1283877002,4179,4179.0,224,32.7321500667,-117.1520623833,4857,5,"[{'url': '/categories/103', 'name': 'Theatre'}]",1283876953
200776.0,2010-09-08 00:30:17,1283877017,4179,4179.0,224,32.731308408000004,-117.1511140466,8949,233,"[{'url': '/categories/52', 'name': 'Modern Art Museum'}]",1283877002
200777.0,2010-09-08 00:30:30,1283877030,4179,4179.0,224,32.7321387283,-117.15047836299999,8948,231,"[{'url': '/categories/50', 'name': 'Traditional Art Museum'}]",1283877017
200779.0,2010-09-08 00:30:44,1283877044,4179,4179.0,224,32.7318651,-117.14993305,6270,231,"[{'url': '/categories/50', 'name': 'Traditional Art Museum'}]",1283877030
200780.0,2010-09-08 00:30:59,1283877059,4179,4179.0,224,32.7323501833,-117.1493757833,8834,102,"[{'url': '/categories/214', 'name': 'Garden'}]",1283877044
200781.0,2010-09-08 00:31:26,1283877086,4179,4179.0,224,32.7295665152,-117.1504354477,6264,139,"[{'url': '/categories/31', 'name': 'Performing Arts'}]",1283877059
200782.0,2010-09-08 00:31:40,1283877100,4179,4179.0,224,32.731046675,-117.1486866474,8840,233,"[{'url': '/categories/52', 'name': 'Modern Art Museum'}]",1283877086
200783.0,2010-09-08 00:31:51,1283877111,4179,4179.0,224,32.731466,-117.147034,9204,100,"[{'url': '/categories/212', 'name': 'Science Museum'}]",1283877100
200784.0,2010-09-08 00:32:04,1283877124,4179,4179.0,224,32.7323464833,-117.14675165,7352,255,"[{'url': '/categories/73', 'name': 'History Museum'}]",1283877111
201210.0,2010-09-08 18:30:33,1283941833,4179,4179.0,224,32.7642715944,-117.2266530991,34,257,"[{'url': '/categories/75', 'name': 'Theme Park'}]",1283877124
201534.0,2010-09-09 01:03:49,1283965429,4179,4179.0,224,32.76792575,-117.1661361667,5870,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1283941833
195407.0,2010-09-02 03:27:27,1283369247,4204,4204.0,226,37.2663345614,-121.7946588993,1471,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1283361858
196382.0,2010-09-03 14:20:57,1283494857,4205,4205.0,226,37.324679914,-121.9445300102,3650,247,"[{'url': '/categories/661', 'name': 'Department Store'}]",1283494707
196383.0,2010-09-03 14:21:20,1283494880,4205,4205.0,226,37.325177399999994,-121.9438574,7548,145,"[{'url': '/categories/35', 'name': 'Apparel'}]",1283494857
196384.0,2010-09-03 14:21:45,1283494905,4205,4205.0,226,37.3256802333,-121.9430981833,9307,129,"[{'url': '/categories/240', 'name': 'Shoes'}]",1283494880
196385.0,2010-09-03 14:22:12,1283494932,4205,4205.0,226,37.325448989899996,-121.94402039049999,9365,111,"[{'url': '/categories/222', 'name': ""Women's Apparel""}]",1283494905
196387.0,2010-09-03 14:22:56,1283494976,4205,4205.0,226,37.324679914,-121.9445300102,3650,247,"[{'url': '/categories/661', 'name': 'Department Store'}]",1283494932
196497.0,2010-09-03 16:45:40,1283503540,4205,4205.0,226,37.3229408667,-121.95598899999999,7126,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1283494976
196590.0,2010-09-03 18:32:39,1283509959,4205,4205.0,226,37.319125569899995,-121.9525873661,2146,138,"[{'url': '/categories/30', 'name': 'Cineplex'}]",1283503540
196593.0,2010-09-03 18:37:43,1283510263,4205,4205.0,226,37.3191834833,-121.9482939333,2405,138,"[{'url': '/categories/30', 'name': 'Cineplex'}]",1283509959
196594.0,2010-09-03 18:37:57,1283510277,4205,4205.0,226,37.3192707833,-121.9521392333,2145,138,"[{'url': '/categories/30', 'name': 'Cineplex'}]",1283510263
196596.0,2010-09-03 18:38:37,1283510317,4205,4205.0,226,37.32312955,-121.9589470833,6330,184,"[{'url': '/categories/416', 'name': 'Camping & Outdoors'}]",1283510277
196598.0,2010-09-03 18:39:34,1283510374,4205,4205.0,226,37.3231959333,-121.9599795333,4449,129,"[{'url': '/categories/240', 'name': 'Shoes'}]",1283510317
196599.0,2010-09-03 18:40:01,1283510401,4205,4205.0,226,37.3231003833,-121.9510030833,956,242,"[{'url': '/categories/61', 'name': 'Sports & Outdoors'}]",1283510374
196646.0,2010-09-03 19:24:42,1283513082,4205,4205.0,226,37.32385115,-121.9652291333,1882,281,"[{'url': '/categories/911', 'name': 'Music'}]",1283510401
196668.0,2010-09-03 19:47:17,1283514437,4205,4205.0,226,37.3181955398,-121.9511443377,201,270,"[{'url': '/categories/88', 'name': 'Victorian'}]",1283513082
196801.0,2010-09-03 21:44:02,1283521442,4205,4205.0,226,37.32312955,-121.9589470833,6330,184,"[{'url': '/categories/416', 'name': 'Camping & Outdoors'}]",1283514437
196802.0,2010-09-03 21:44:13,1283521453,4205,4205.0,226,37.3231959333,-121.9599795333,4449,129,"[{'url': '/categories/240', 'name': 'Shoes'}]",1283521442
196803.0,2010-09-03 21:44:27,1283521467,4205,4205.0,226,37.3239236,-121.95188795,3627,157,"[{'url': '/categories/362', 'name': 'Wine & Spirits'}]",1283521453
196804.0,2010-09-03 21:44:35,1283521475,4205,4205.0,226,37.3231003833,-121.9510030833,956,242,"[{'url': '/categories/61', 'name': 'Sports & Outdoors'}]",1283521467
197479.0,2010-09-04 16:33:24,1283589204,4205,4205.0,226,38.6420951167,-121.53243880000001,3699,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283521475
197499.0,2010-09-04 16:54:28,1283590468,4205,4205.0,226,38.6925151027,-121.5884589822,9267,113,"[{'url': '/categories/224', 'name': 'Terminal'}]",1283589204
197502.0,2010-09-04 16:54:41,1283590481,4205,4205.0,226,38.693281158000005,-121.5904140472,7665,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283590468
197503.0,2010-09-04 16:54:59,1283590499,4205,4205.0,226,38.693063436399996,-121.58745288850001,1178,113,"[{'url': '/categories/224', 'name': 'Terminal'}]",1283590481
197504.0,2010-09-04 16:55:08,1283590508,4205,4205.0,226,38.6925448294,-121.5885033572,5468,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283590499
197513.0,2010-09-04 17:04:24,1283591064,4205,4205.0,226,38.6923381728,-121.5885140297,6340,135,"[{'url': '/categories/27', 'name': 'Wine Bar'}]",1283590508
197517.0,2010-09-04 17:07:02,1283591222,4205,4205.0,226,38.6929917756,-121.59277721059999,3695,113,"[{'url': '/categories/224', 'name': 'Terminal'}]",1283591064
197519.0,2010-09-04 17:07:52,1283591272,4205,4205.0,226,38.6921054481,-121.59330764010001,5477,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1283591222
197521.0,2010-09-04 17:08:09,1283591289,4205,4205.0,226,38.6892118917,-121.59463288709999,5386,64,"[{'url': '/categories/170', 'name': 'Warehouse & Industrial'}]",1283591272
211660.0,2010-09-20 22:04:21,1284991461,4206,4206.0,226,37.3231959333,-121.9599795333,4449,129,"[{'url': '/categories/240', 'name': 'Shoes'}]",1284928439
211661.0,2010-09-20 22:05:29,1284991529,4206,4206.0,226,37.3229408667,-121.95598899999999,7126,19,"[{'url': '/categories/119', 'name': 'Gas & Automotive'}]",1284991461
190640.0,2010-08-28 00:01:18,1282924878,4209,4209.0,227,37.3664565757,-121.92633390430001,1179,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1282918768
192323.0,2010-08-29 17:27:08,1283074028,4210,4210.0,227,36.6179811667,-121.9019532667,375,258,"[{'url': '/categories/76', 'name': 'Aquarium'}]",1283028857
192857.0,2010-08-30 01:48:28,1283104108,4210,4210.0,227,37.3664565757,-121.92633390430001,1179,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283074028
192942.0,2010-08-30 03:39:40,1283110780,4210,4210.0,227,33.6791130406,-117.8612744808,562,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283104108
196426.0,2010-09-03 15:25:09,1283498709,4211,4211.0,227,33.6713541987,-117.6473522186,5218,20,"[{'url': '/categories/121', 'name': 'Corporate Office'}]",1283450023
197546.0,2010-09-04 17:38:48,1283593128,4212,4212.0,227,33.6478323281,-117.7407467365,6034,196,"[{'url': '/categories/438', 'name': 'Target'}]",1283585879
197576.0,2010-09-04 18:03:03,1283594583,4212,4212.0,227,33.650571899999996,-117.7431127167,5079,228,"[{'url': '/categories/474', 'name': 'Urban Outfitters'}]",1283593128
198592.0,2010-09-05 17:45:04,1283679904,4212,4212.0,227,33.6497346773,-117.7417981625,2063,11,"[{'url': '/categories/110', 'name': 'Bakery'}]",1283594583
202947.0,2010-09-10 20:02:35,1284120155,4213,4213.0,227,33.6712291944,-117.65286684040001,814,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1284063538
203406.0,2010-09-11 03:26:13,1284146773,4213,4213.0,227,33.728622772399994,-117.7878141403,7999,54,"[{'url': '/categories/16', 'name': 'American'}]",1284120155
196775.0,2010-09-03 21:25:21,1283520321,4225,4225.0,229,33.8120650319,-117.9190063477,51,189,"[{'url': '/categories/425', 'name': 'Disneyland Resort'}]",1283507788
197244.0,2010-09-04 04:00:51,1283544051,4225,4225.0,229,33.80760195,-117.9180488,9400,140,"[{'url': '/categories/32', 'name': 'Live Music'}]",1283520321
197286.0,2010-09-04 04:29:34,1283545774,4225,4225.0,229,33.8058441333,-117.92145239999999,8962,189,"[{'url': '/categories/425', 'name': 'Disneyland Resort'}]",1283544051
197497.0,2010-09-04 16:52:36,1283590356,4225,4225.0,229,33.8132060469,-117.91426420209999,7431,198,"[{'url': '/categories/44', 'name': 'Motel'}]",1283545774
197584.0,2010-09-04 18:11:40,1283595100,4225,4225.0,229,33.8077682607,-117.9225468636,3938,189,"[{'url': '/categories/425', 'name': 'Disneyland Resort'}]",1283590356
198000.0,2010-09-04 23:20:23,1283613623,4225,4225.0,229,33.80683588,-117.92342418,6296,54,"[{'url': '/categories/16', 'name': 'American'}]",1283595100
198166.0,2010-09-05 01:42:07,1283622127,4225,4225.0,229,33.8078484929,-117.92213916780001,6145,245,"[{'url': '/categories/64', 'name': 'Other - Food '}]",1283613623
198289.0,2010-09-05 03:34:56,1283628896,4225,4225.0,229,33.8132060469,-117.91426420209999,7431,198,"[{'url': '/categories/44', 'name': 'Motel'}]",1283622127
198831.0,2010-09-05 21:13:42,1283692422,4225,4225.0,229,33.8094130046,-117.9236572981,2376,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1283628896
199681.0,2010-09-06 20:42:12,1283776932,4225,4225.0,229,33.8120650319,-117.9190063477,51,189,"[{'url': '/categories/425', 'name': 'Disneyland Resort'}]",1283692422
200227.0,2010-09-07 05:15:32,1283807732,4225,4225.0,229,33.9435379571,-118.4071683884,79,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283776932
198577.0,2010-09-05 17:30:54,1283679054,4311,4311.0,231,37.4295830667,-122.1689343333,25,236,"[{'url': '/categories/55', 'name': 'Other - Parks '}]",1283678974
199625.0,2010-09-06 19:58:17,1283774297,4312,4312.0,231,37.7328806817,-122.50296592709999,483,141,"[{'url': '/categories/33', 'name': 'Zoo'}]",1283774279
199630.0,2010-09-06 20:00:23,1283774423,4312,4312.0,231,37.7342121167,-122.5023709833,5235,153,"[{'url': '/categories/359', 'name': 'Other - Zoo'}]",1283774297
205055.0,2010-09-12 22:30:23,1284301823,4313,4313.0,231,37.31479975,-121.9776320167,4107,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284301790
209069.0,2010-09-17 23:58:25,1284739105,4314,4314.0,231,37.447907916700004,-122.1597719167,41,120,"[{'url': '/categories/230', 'name': 'Apple Store'}]",1284716115
210071.0,2010-09-18 23:34:12,1284824052,4314,4314.0,231,37.7783555476,-122.38940119739999,113,261,"[{'url': '/categories/79', 'name': 'Stadium'}]",1284739105
210769.0,2010-09-19 19:24:01,1284895441,4314,4314.0,231,37.616356064899996,-122.3861503601,445,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1284824052
210771.0,2010-09-19 19:24:51,1284895491,4314,4314.0,231,37.614183822600005,-122.389690876,4505,113,"[{'url': '/categories/224', 'name': 'Terminal'}]",1284895441
210773.0,2010-09-19 19:25:19,1284895519,4314,4314.0,231,37.61686402,-122.38758277,9586,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1284895491
210776.0,2010-09-19 19:26:04,1284895564,4314,4314.0,231,37.6171549175,-122.38919734950001,8963,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1284895519
191066.0,2010-08-28 08:15:09,1282954509,4361,4361.0,234,36.1128126641,-115.17388343809999,138,45,"[{'url': '/categories/150', 'name': 'Fountain'}]",1282948741
191742.0,2010-08-28 23:59:25,1283011165,4361,4361.0,234,36.1368349583,-115.1634979248,4023,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1282954509
192122.0,2010-08-29 05:57:53,1283032673,4361,4361.0,234,36.1250917833,-115.1937687667,4578,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1283011165
192717.0,2010-08-29 22:44:35,1283093075,4361,4361.0,234,36.1368349583,-115.1634979248,4023,259,"[{'url': '/categories/77', 'name': 'Casino'}]",1283032673
192974.0,2010-08-30 04:20:39,1283113239,4361,4361.0,234,36.098486433299996,-115.1081248167,4249,205,"[{'url': '/categories/446', 'name': 'Walmart'}]",1283093075
195470.0,2010-09-02 05:10:21,1283375421,4362,4362.0,234,36.125951308699996,-115.27610778809999,1784,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1283363703
199388.0,2010-09-06 09:42:08,1283737328,4363,4363.0,234,36.0848987512,-115.1490783691,607,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283701938
200207.0,2010-09-07 04:30:02,1283805002,4363,4363.0,234,36.1181863833,-115.1364585167,6221,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1283737328
200971.0,2010-09-08 04:01:48,1283889708,4363,4363.0,234,36.0848987512,-115.1490783691,607,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283805002
201734.0,2010-09-09 03:59:36,1283975976,4363,4363.0,234,36.0848987512,-115.1490783691,607,207,"[{'url': '/categories/45', 'name': 'Airport'}]",1283889708
202269.0,2010-09-09 23:37:59,1284046679,4363,4363.0,234,35.50431621,-115.43537408,8912,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1283975976
202298.0,2010-09-10 00:10:24,1284048624,4363,4363.0,234,35.2664176199,-116.0728740692,576,61,"[{'url': '/categories/166', 'name': 'Historic Landmark'}]",1284046679
202308.0,2010-09-10 00:24:37,1284049477,4363,4363.0,234,35.2654803117,-116.07455849649999,6366,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284048624
202328.0,2010-09-10 00:44:57,1284050697,4363,4363.0,234,35.1953441913,-116.14188194270001,8977,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1284049477
202370.0,2010-09-10 01:13:57,1284052437,4363,4363.0,234,34.91380545,-116.79269655,8734,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1284050697
202590.0,2010-09-10 05:06:19,1284066379,4363,4363.0,234,33.7385637167,-117.9543341167,8104,72,"[{'url': '/categories/18', 'name': 'Asian'}]",1284052437
203012.0,2010-09-10 21:11:57,1284124317,4363,4363.0,234,33.8447918548,-117.98936605450001,8415,10,"[{'url': '/categories/11', 'name': 'Mall'}]",1284066379
203145.0,2010-09-11 00:06:50,1284134810,4363,4363.0,234,35.03153395,-116.4702088333,8925,236,"[{'url': '/categories/55', 'name': 'Other - Parks '}]",1284124317
203183.0,2010-09-11 00:33:11,1284136391,4363,4363.0,234,35.1953441913,-116.14188194270001,8977,238,"[{'url': '/categories/57', 'name': 'Other - Travel & Lodging'}]",1284134810
203191.0,2010-09-11 00:39:26,1284136766,4363,4363.0,234,35.2664176199,-116.0728740692,576,61,"[{'url': '/categories/166', 'name': 'Historic Landmark'}]",1284136391
203211.0,2010-09-11 00:52:45,1284137565,4363,4363.0,234,35.2654803117,-116.07455849649999,6366,8,"[{'url': '/categories/106', 'name': 'Grocery'}]",1284136766
